,Station_ID,Start,End,Num_Days
13278,E277172,2009-09-01,2009-09-01,1
13279,E277173,2009-09-01,2009-09-01,1
13280,E277174,2009-09-01,2009-09-01,1
13281,E277175,2009-09-01,2009-09-01,1
13282,E277176,2009-09-01,2009-09-01,1
13283,E277177,2009-09-02,2009-09-02,1
13284,E277178,2009-09-02,2009-09-02,1
13285,E277179,2009-09-03,2022-08-31,10
13286,E277180,2009-09-03,2020-09-24,6
13287,E277181,2009-09-08,2009-09-08,1
13288,E277182,2009-09-15,2019-08-28,2
13289,E277183,2009-09-15,2020-09-24,3
13290,E277184,2009-09-16,2009-09-16,1
13291,E277185,2009-09-16,2020-09-22,2
13292,E277186,2010-09-14,2010-09-14,1
13293,E277226,2009-09-01,2009-09-01,1
13294,E277271,2009-09-01,2010-09-07,2
13295,E277272,2009-09-01,2019-11-06,18
13296,E277330,2009-09-24,2016-10-05,2
13297,E277331,2009-09-14,2016-09-20,3
13298,E277332,2009-09-14,2016-09-15,2
13299,E277410,2009-09-16,2009-09-16,1
13300,E277429,2009-07-31,2009-07-31,1
13301,E277510,2009-10-01,2009-10-01,1
13302,E277511,2009-09-30,2009-09-30,1
13303,E277512,2009-10-01,2009-10-01,1
13304,E277514,2009-09-30,2009-09-30,1
13305,E277515,2009-10-01,2009-10-01,1
13306,E277516,2009-10-01,2009-10-01,1
13307,E277589,2009-10-20,2009-10-20,1
13308,E277609,2009-10-06,2013-09-04,3
13309,E277610,2009-10-06,2013-09-04,3
13310,E277611,2009-10-06,2011-09-21,2
13311,E277612,2009-10-06,2013-09-04,3
13312,E277613,2009-10-07,2011-09-21,2
13313,E277614,2009-10-07,2013-09-05,3
13314,E278110,2010-07-27,2010-07-27,1
13315,E278111,2011-09-26,2011-09-26,1
13316,E278130,2010-09-07,2016-10-18,36
13317,E278289,2010-01-12,2010-02-03,4
13318,E278769,2010-03-03,2010-03-03,1
13319,E278789,2010-03-03,2010-03-03,1
13320,E279236,2015-12-09,2020-08-17,7
13321,E279239,2010-04-21,2010-08-26,4
13322,E279240,2010-04-21,2010-08-26,4
13323,E279241,2010-04-21,2010-05-12,2
13324,E279242,2010-04-21,2010-08-26,4
13325,E279243,2010-04-21,2010-08-26,4
13326,E279245,2010-04-21,2010-08-26,4
13327,E279246,2010-04-21,2010-08-26,4
13328,E279294,2010-04-28,2011-03-15,17
13329,E279296,2010-04-21,2010-11-24,7
13330,E279349,2010-04-29,2010-04-29,1
13331,E279768,2019-07-23,2019-11-13,5
13332,E279861,2012-08-08,2012-08-08,1
13333,E279889,2017-06-16,2020-06-09,30
13334,E279890,2017-06-16,2020-06-09,29
13335,E279984,2018-09-15,2019-09-11,5
13336,E280016,2019-03-28,2023-05-08,28
13337,E280063,2016-08-15,2016-08-15,1
13338,E280395,2018-08-16,2018-11-29,10
13339,E281838,2022-08-16,2022-08-16,1
13340,E282149,2012-05-01,2023-03-29,160
13341,E282209,2010-08-19,2010-08-19,1
13342,E282389,2011-10-12,2013-10-01,3
13343,E282390,2011-10-12,2011-10-12,1
13344,E282392,2011-10-12,2011-10-12,1
13345,E282650,2015-07-14,2015-07-14,1
13346,E282672,2020-10-29,2020-10-29,1
13347,E282674,2020-10-09,2020-10-09,1
13348,E282675,2020-10-29,2020-10-29,1
13349,E282676,2020-10-29,2020-10-29,1
13350,E282871,2010-08-11,2010-11-24,10
13351,E282872,2010-08-11,2010-11-24,10
13352,E282873,2010-08-11,2010-11-17,9
13353,E282878,2010-08-11,2010-11-17,6
13354,E282969,2010-08-16,2010-11-08,8
13355,E282970,2010-09-14,2010-09-14,1
13356,E283189,2010-09-16,2012-10-10,2
13357,E283190,2010-09-28,2012-10-10,2
13358,E283191,2022-09-20,2022-09-20,1
13359,E283209,2014-09-01,2014-09-01,1
13360,E283269,2010-11-03,2011-11-29,10
13361,E283329,2010-08-30,2010-08-30,1
13362,E283330,2010-08-30,2010-08-30,1
13363,E283331,2010-08-31,2010-08-31,1
13364,E283332,2010-09-01,2010-09-01,1
13365,E283333,2010-09-01,2010-09-01,1
13366,E283334,2010-09-01,2010-09-01,1
13367,E283335,2010-09-01,2010-09-01,1
13368,E283336,2010-09-16,2012-09-07,11
13369,E283337,2010-09-09,2010-09-09,1
13370,E283338,2011-07-19,2012-01-24,12
13371,E283409,2013-09-12,2013-09-12,1
13372,E283410,2013-09-12,2021-09-14,2
13373,E283411,2010-10-05,2010-10-05,1
13374,E283429,2010-09-14,2010-09-14,1
13375,E283430,2010-09-14,2010-09-14,1
13376,E283431,2010-09-14,2010-09-14,1
13377,E283432,2010-09-14,2010-09-14,1
13378,E283434,2010-09-09,2010-09-09,1
13379,E283492,2010-09-28,2010-09-28,1
13380,E283494,2010-09-15,2010-09-15,1
13381,E283509,2010-09-22,2011-11-09,9
13382,E283570,2010-09-22,2012-02-15,13
13383,E283589,2010-09-21,2010-09-21,1
13384,E283649,2010-09-30,2012-09-19,3
13385,E283650,2010-09-30,2017-11-13,99
13386,E283651,2010-10-06,2016-09-22,7
13387,E283837,2010-10-14,2012-09-26,2
13388,E283838,2010-10-14,2012-09-26,2
13389,E283839,2010-09-27,2010-09-27,1
13390,E283840,2010-09-21,2010-09-21,1
13391,E283851,2010-10-27,2010-11-17,4
13392,E283890,2010-10-25,2010-10-25,1
13393,E283891,2010-10-25,2011-11-24,9
13394,E284049,2010-11-03,2010-11-30,5
13395,E284169,2017-07-31,2022-12-07,12
13396,E284170,2017-09-25,2017-10-11,2
13397,E284171,2017-07-31,2022-12-07,10
13398,E284451,2010-12-27,2011-01-26,2
13399,E284549,2015-12-09,2020-08-17,5
13400,E284629,2010-08-26,2010-08-26,1
13401,E284630,2010-08-26,2010-08-26,1
13402,E284631,2010-08-26,2010-08-26,1
13403,E284649,2010-08-26,2010-08-26,1
13404,E284650,2010-08-26,2010-08-26,1
13405,E284651,2010-08-26,2010-08-26,1
13406,E284989,2011-02-15,2011-03-08,3
13407,E284990,2011-02-15,2011-03-08,3
13408,E284991,2011-02-15,2011-03-14,4
13409,E285269,2011-04-25,2011-10-19,4
13410,E285270,2011-03-28,2011-09-12,4
13411,E285271,2011-03-14,2011-10-19,6
13412,E285492,2011-04-12,2011-06-12,11
13413,E285530,2011-04-11,2014-03-12,61
13414,E285531,2011-04-11,2014-03-12,60
13415,E285532,2011-04-11,2014-03-12,60
13416,E285629,2011-04-19,2013-10-30,15
13417,E285669,2011-05-24,2012-01-24,10
13418,E285670,2011-08-23,2011-11-02,6
13419,E285671,2011-07-19,2012-01-24,11
13420,E285672,2011-06-27,2016-03-21,48
13421,E285673,2011-06-27,2016-03-21,48
13422,E285674,2011-06-27,2016-03-21,49
13423,E285676,2011-06-27,2016-03-21,46
13424,E285677,2011-06-28,2011-12-05,5
13425,E285689,2011-04-28,2023-04-19,28
13426,E285810,2011-05-18,2017-10-27,92
13427,E285811,2011-05-26,2016-05-11,24
13428,E285849,2011-05-17,2011-11-01,4
13429,E285850,2011-05-17,2011-11-01,4
13430,E285851,2011-05-18,2011-11-02,4
13431,E285852,2011-05-18,2011-11-02,4
13432,E285853,2011-05-18,2015-03-17,28
13433,E285909,2015-06-16,2015-06-16,1
13434,E285931,2013-02-19,2015-08-11,2
13435,E285990,2011-05-26,2011-11-30,9
13436,E285991,2011-05-26,2013-12-04,26
13437,E286049,2011-05-30,2011-05-30,1
13438,E286070,2011-06-28,2011-06-28,1
13439,E286189,2011-07-26,2011-08-09,3
13440,E286190,2011-07-26,2011-08-09,3
13441,E286469,2011-07-12,2011-08-07,5
13442,E286470,2011-07-12,2011-09-07,6
13443,E286471,2011-07-12,2011-08-07,5
13444,E286610,2011-09-20,2011-09-20,1
13445,E286611,2011-09-20,2012-03-27,2
13446,E286612,2011-09-21,2011-09-21,1
13447,E286614,2011-09-21,2011-09-21,1
13448,E286689,2011-07-20,2023-06-06,143
13449,E286790,2011-08-30,2011-08-30,1
13450,E286791,2011-08-30,2011-08-30,1
13451,E286792,2011-08-30,2011-08-30,1
13452,E286796,2021-10-05,2021-10-05,1
13453,E286797,2012-09-10,2012-09-10,1
13454,E286798,2012-09-11,2012-09-11,1
13455,E286831,2011-08-31,2011-08-31,1
13456,E286832,2011-08-30,2011-08-30,1
13457,E286889,2011-09-08,2011-09-08,1
13458,E286890,2011-09-08,2011-09-08,1
13459,E286892,2011-09-13,2020-08-24,2
13460,E286893,2011-09-12,2011-09-12,1
13461,E286894,2011-09-15,2011-09-15,1
13462,E286930,2011-09-07,2022-10-05,9
13463,E286949,2011-09-28,2011-09-28,1
13464,E286950,2011-09-28,2011-09-28,1
13465,E286951,2011-09-26,2011-09-26,1
13466,E286952,2011-09-26,2013-09-11,2
13467,E286953,2011-09-29,2011-09-29,1
13468,E286969,2011-09-07,2011-09-07,1
13469,E286995,2011-09-14,2011-09-14,1
13470,E287089,2011-09-19,2012-09-20,2
13471,E287109,2011-09-26,2011-09-26,1
13472,E287110,2011-09-28,2017-09-21,2
13473,E287112,2011-09-27,2011-09-27,1
13474,E287113,2011-09-27,2011-09-27,1
13475,E287131,2014-08-12,2019-09-24,10
13476,E287132,2011-09-15,2011-09-15,1
13477,E287170,2011-04-28,2023-06-06,132
13478,E287171,2011-05-27,2023-05-10,80
13479,E287172,2011-06-24,2019-10-01,70
13480,E287173,2011-04-26,2022-02-10,154
13481,E287349,2011-10-06,2018-10-10,11
13482,E287432,2015-03-17,2022-07-12,63
13483,E287433,2014-10-07,2023-03-27,137
13484,E287434,2014-10-07,2017-06-05,37
13485,E287435,2015-03-03,2017-06-05,18
13486,E287436,2014-11-04,2017-06-05,28
13487,E287437,2015-03-17,2023-03-20,85
13488,E287691,2011-11-03,2011-11-30,5
13489,E287694,2011-11-03,2011-11-30,5
13490,E288090,2014-08-12,2019-09-24,11
13491,E288091,2014-08-12,2019-09-24,10
13492,E288092,2014-08-12,2022-08-24,11
13493,E288093,2014-08-12,2019-09-24,10
13494,E288270,2012-04-04,2023-03-30,366
13495,E288271,2012-05-02,2015-07-06,25
13496,E288272,2012-04-04,2023-03-28,193
13497,E288273,2012-04-04,2023-03-30,212
13498,E288274,2012-04-04,2023-03-30,140
13499,E288275,2012-04-02,2023-03-15,122
13500,E288609,2011-09-22,2011-09-22,1
13501,E288729,2012-03-22,2012-03-22,1
13502,E288730,2012-03-22,2023-06-06,23
13503,E288731,2012-03-15,2012-03-15,1
13504,E288749,2012-02-14,2012-02-14,1
13505,E288829,2012-05-28,2016-03-21,38
13506,E288850,2016-05-11,2016-06-08,4
13507,E288852,2016-05-18,2016-10-25,5
13508,E288854,2016-09-10,2022-10-12,16
13509,E288857,2016-05-11,2023-05-25,99
13510,E288858,2018-07-18,2023-06-02,14
13511,E288859,2017-07-28,2023-06-02,16
13512,E288860,2016-07-19,2016-11-05,4
13513,E289091,2012-07-10,2023-04-18,66
13514,E289552,2012-05-23,2014-11-04,39
13515,E289553,2012-05-23,2014-10-15,34
13516,E289554,2012-05-23,2014-11-05,40
13517,E289555,2012-05-23,2014-11-04,37
13518,E289556,2012-05-01,2014-11-04,38
13519,E289649,2012-05-09,2014-05-07,3
13520,E289729,2012-05-17,2017-09-20,6
13521,E289791,2012-05-29,2015-04-16,3
13522,E289792,2014-05-22,2015-04-16,2
13523,E289841,2016-05-17,2016-05-17,1
13524,E289969,2012-06-14,2012-09-24,2
13525,E289971,2012-06-14,2012-06-14,1
13526,E289973,2012-06-14,2012-06-14,1
13527,E289975,2016-08-15,2016-08-15,1
13528,E290029,2016-06-20,2016-11-21,3
13529,E290032,2016-07-10,2016-07-10,1
13530,E290033,2016-05-16,2020-02-10,2
13531,E290034,2016-10-19,2022-08-07,2
13532,E290036,2016-07-27,2020-08-24,2
13533,E290038,2016-10-19,2016-10-19,1
13534,E290039,2016-07-10,2016-09-14,2
13535,E290041,2016-07-10,2016-07-10,1
13536,E290089,2012-06-14,2012-06-14,1
13537,E290090,2012-06-14,2012-06-14,1
13538,E290150,2017-11-16,2021-08-04,13
13539,E290154,2020-07-29,2023-02-27,2
13540,E290235,2012-11-01,2015-10-19,24
13541,E290452,2014-08-12,2019-09-24,10
13542,E290469,2015-08-04,2015-09-01,5
13543,E290470,2015-08-04,2015-08-11,2
13544,E290471,2015-08-04,2015-09-01,5
13545,E290472,2015-08-04,2015-09-01,5
13546,E290478,2015-08-04,2022-08-24,20
13547,E290479,2015-08-04,2021-11-02,19
13548,E290480,2015-08-04,2021-11-02,19
13549,E290481,2015-08-04,2021-11-02,19
13550,E290485,2015-08-04,2021-11-02,20
13551,E290486,2015-08-04,2019-08-21,6
13552,E290487,2015-08-04,2022-08-24,20
13553,E290509,2012-08-22,2022-11-22,13
13554,E290511,2012-08-22,2022-11-22,13
13555,E290512,2012-08-22,2022-11-22,13
13556,E290513,2012-08-22,2022-11-22,12
13557,E290514,2012-08-22,2022-11-22,13
13558,E290515,2012-08-22,2022-11-22,13
13559,E290516,2012-08-22,2022-11-22,12
13560,E290517,2012-08-22,2022-11-22,12
13561,E290518,2012-08-22,2022-11-22,13
13562,E290549,2012-08-08,2012-08-08,1
13563,E290650,2012-09-04,2012-09-04,1
13564,E290669,2012-09-11,2012-09-11,1
13565,E290670,2012-09-11,2012-09-11,1
13566,E290671,2012-09-11,2012-09-11,1
13567,E290673,2012-09-12,2012-09-12,1
13568,E290674,2012-09-12,2012-09-12,1
13569,E290678,2012-09-13,2012-09-13,1
13570,E290680,2013-09-17,2013-09-17,1
13571,E290689,2012-08-22,2012-08-22,1
13572,E290769,2012-09-19,2012-09-19,1
13573,E290770,2012-09-24,2012-09-24,1
13574,E290809,2012-09-14,2012-09-14,1
13575,E290811,2012-09-15,2012-09-15,1
13576,E290812,2012-09-15,2012-09-15,1
13577,E290829,2012-09-11,2012-09-11,1
13578,E290869,2013-10-22,2015-03-04,7
13579,E290871,2013-05-09,2015-03-04,8
13580,E290976,2012-09-18,2012-09-18,1
13581,E290977,2012-09-20,2018-10-02,7
13582,E291109,2012-10-13,2012-10-13,1
13583,E291110,2012-10-13,2012-10-13,1
13584,E291115,2012-10-14,2012-10-14,1
13585,E291116,2012-10-14,2012-10-14,1
13586,E291119,2012-10-12,2012-10-12,1
13587,E291120,2012-10-12,2012-10-12,1
13588,E291149,2012-10-15,2022-11-28,25
13589,E291150,2012-10-15,2022-11-28,25
13590,E291151,2012-10-15,2022-11-28,23
13591,E291152,2012-10-15,2022-11-07,12
13592,E291153,2012-10-15,2012-11-13,5
13593,E291154,2012-10-24,2012-11-13,4
13594,E291155,2012-10-24,2022-11-28,21
13595,E291156,2017-08-08,2017-08-22,2
13596,E291157,2017-08-08,2017-08-22,2
13597,E291158,2012-10-24,2022-11-28,19
13598,E291159,2012-10-24,2017-11-21,8
13599,E291160,2012-10-15,2022-11-28,25
13600,E291161,2012-10-24,2022-11-28,20
13601,E291162,2012-10-24,2022-11-28,14
13602,E291163,2012-10-15,2022-11-28,25
13603,E291192,2017-10-24,2017-11-21,2
13604,E291209,2013-06-06,2022-08-03,77
13605,E291249,2013-09-24,2014-06-24,13
13606,E291449,2021-05-26,2022-03-15,2
13607,E292089,2013-01-22,2015-10-20,24
13608,E292090,2012-11-01,2015-10-19,25
13609,E292091,2013-03-21,2015-10-20,22
13610,E292092,2013-01-22,2015-10-20,22
13611,E292109,2014-04-07,2014-04-07,1
13612,E292113,2014-04-16,2022-11-23,37
13613,E292116,2017-04-12,2017-04-12,1
13614,E292118,2013-08-08,2023-04-25,36
13615,E292119,2018-12-10,2018-12-10,1
13616,E292589,2013-02-19,2015-10-19,24
13617,E292592,2013-02-19,2015-10-19,22
13618,E292949,2017-03-31,2022-10-27,9
13619,E292950,2017-03-29,2023-05-09,12
13620,E293070,2023-01-31,2023-06-06,2
13621,E293212,2013-04-30,2015-09-30,17
13622,E293213,2013-04-30,2016-09-20,19
13623,E293330,2013-04-10,2016-03-21,56
13624,E293331,2013-04-10,2016-03-21,57
13625,E293332,2013-04-11,2016-03-21,40
13626,E293369,2014-10-08,2023-03-29,357
13627,E293409,2013-04-18,2015-10-15,34
13628,E293429,2013-04-15,2013-04-23,2
13629,E293549,2013-05-13,2016-03-21,53
13630,E293630,2013-05-09,2015-11-09,38
13631,E293831,2013-07-15,2013-09-24,13
13632,E293832,2013-07-15,2013-09-26,13
13633,E293833,2013-07-15,2013-09-24,9
13634,E293834,2013-07-15,2013-09-26,11
13635,E293894,2013-06-05,2013-06-05,1
13636,E293974,2013-08-15,2013-12-19,9
13637,E293976,2013-08-15,2013-12-19,10
13638,E293977,2017-06-16,2020-06-09,27
13639,E293980,2013-08-15,2020-06-09,37
13640,E293984,2013-08-14,2013-12-17,10
13641,E293985,2022-12-07,2022-12-07,1
13642,E293988,2013-08-14,2013-12-17,10
13643,E294020,2021-05-26,2021-11-02,13
13644,E294170,2013-09-26,2015-10-22,12
13645,E294171,2013-09-26,2015-10-22,12
13646,E294172,2013-09-26,2015-10-22,11
13647,E294173,2013-09-26,2015-10-22,11
13648,E294174,2013-09-26,2015-10-22,11
13649,E294312,2015-04-01,2023-03-28,204
13650,E294410,2013-07-30,2013-08-27,5
13651,E294413,2013-07-30,2013-08-27,5
13652,E294420,2013-07-30,2018-11-29,14
13653,E294421,2013-07-30,2018-11-29,15
13654,E294422,2018-11-01,2018-11-29,5
13655,E294423,2013-07-30,2018-11-29,15
13656,E294424,2013-07-30,2013-08-27,5
13657,E294425,2013-07-30,2017-06-13,18
13658,E294426,2013-07-30,2017-06-13,19
13659,E294427,2013-07-30,2019-02-21,16
13660,E294428,2013-07-30,2018-11-29,15
13661,E294430,2013-10-01,2013-10-01,1
13662,E294530,2013-07-17,2018-09-26,9
13663,E294531,2013-07-18,2018-05-02,9
13664,E294556,2013-07-18,2018-09-25,10
13665,E294564,2013-07-17,2018-09-26,10
13666,E294580,2013-07-22,2016-10-19,5
13667,E294581,2013-07-22,2016-10-19,5
13668,E294609,2013-07-30,2013-08-21,4
13669,E294610,2013-07-30,2013-08-28,5
13670,E294611,2013-07-30,2013-08-28,5
13671,E294612,2013-07-30,2013-08-28,5
13672,E294613,2013-07-30,2013-08-28,5
13673,E294614,2013-07-30,2013-08-28,5
13674,E294615,2013-07-30,2013-08-28,4
13675,E294616,2013-07-30,2013-08-28,5
13676,E294617,2013-07-30,2013-08-28,5
13677,E294689,2013-08-17,2013-08-17,1
13678,E294691,2013-08-20,2013-08-20,1
13679,E294692,2013-08-18,2013-08-18,1
13680,E294693,2013-08-18,2013-08-18,1
13681,E294695,2013-08-19,2013-08-19,1
13682,E294733,2013-08-08,2013-08-08,1
13683,E295009,2014-08-18,2014-08-18,1
13684,E295010,2013-09-17,2013-09-17,1
13685,E295011,2013-09-17,2013-09-17,1
13686,E295012,2014-08-18,2014-08-18,1
13687,E295013,2013-10-02,2013-10-02,1
13688,E295014,2013-10-01,2013-10-01,1
13689,E295015,2013-09-30,2013-09-30,1
13690,E295016,2013-09-30,2013-09-30,1
13691,E295017,2013-10-01,2013-10-01,1
13692,E295018,2014-08-19,2014-08-19,1
13693,E295021,2016-08-21,2016-08-21,1
13694,E295029,2021-08-17,2023-02-15,6
13695,E295093,2013-09-11,2013-09-11,1
13696,E295129,2013-09-18,2013-09-18,1
13697,E295131,2013-09-18,2016-09-19,3
13698,E295153,2016-05-18,2023-05-14,28
13699,E295154,2016-06-19,2019-10-29,5
13700,E295156,2018-07-18,2023-06-02,11
13701,E295159,2016-11-12,2023-06-02,19
13702,E295164,2016-09-10,2022-09-16,19
13703,E295167,2016-05-18,2016-06-01,2
13704,E295168,2016-05-18,2023-06-02,46
13705,E295169,2013-09-18,2013-09-18,1
13706,E295197,2013-09-24,2015-09-23,3
13707,E295209,2013-10-01,2013-10-01,1
13708,E295210,2013-11-06,2023-03-30,374
13709,E295213,2013-11-12,2023-03-15,43
13710,E295214,2013-11-12,2023-03-30,143
13711,E295232,2013-11-12,2022-09-10,20
13712,E295309,2013-11-05,2013-12-03,5
13713,E295310,2013-11-05,2013-11-26,4
13714,E295317,2019-02-21,2019-02-21,1
13715,E295429,2017-08-08,2022-11-28,19
13716,E295430,2017-08-08,2017-11-21,7
13717,E295589,2014-01-13,2023-01-16,99
13718,E295590,2014-01-13,2023-01-09,76
13719,E295591,2014-05-21,2021-10-18,83
13720,E295592,2014-01-13,2023-05-29,147
13721,E295593,2014-02-18,2023-01-08,76
13722,E295594,2014-01-13,2023-01-09,74
13723,E295595,2014-01-13,2022-02-11,69
13724,E295596,2014-02-18,2023-01-09,72
13725,E295990,2013-03-13,2023-03-14,113
13726,E295991,2013-03-13,2023-03-14,114
13727,E295992,2013-03-13,2023-03-14,114
13728,E296119,2022-05-26,2023-05-24,9
13729,E296120,2022-02-28,2023-06-07,24
13730,E296850,2014-03-06,2015-03-09,6
13731,E297000,2015-05-26,2015-05-26,1
13732,E297001,2015-05-26,2015-05-26,1
13733,E297070,2014-01-09,2022-11-16,32
13734,E297110,2014-07-08,2023-03-27,289
13735,E297230,2015-08-04,2019-09-18,5
13736,E297231,2015-08-04,2022-11-23,18
13737,E297232,2015-08-04,2022-11-23,19
13738,E297790,2014-11-04,2015-04-21,11
13739,E297792,2014-05-15,2015-04-21,21
13740,E298312,2014-07-18,2023-05-29,317
13741,E298330,2014-07-18,2016-08-20,21
13742,E298331,2014-07-18,2023-05-16,21
13743,E298332,2014-07-18,2023-05-16,110
13744,E298333,2015-01-06,2023-05-16,65
13745,E298334,2015-05-12,2023-05-16,30
13746,E298551,2014-10-06,2023-03-08,100
13747,E298590,2014-12-02,2023-03-13,134
13748,E298591,2014-11-05,2023-03-21,105
13749,E298592,2014-11-05,2023-03-06,106
13750,E298593,2015-04-08,2022-07-05,28
13751,E298594,2014-11-04,2023-03-09,114
13752,E298650,2014-08-12,2014-09-09,5
13753,E298950,2018-08-19,2018-08-19,1
13754,E299015,2014-08-09,2021-09-06,5
13755,E299016,2015-12-10,2016-12-01,2
13756,E299020,2014-09-11,2014-09-11,1
13757,E299022,2020-05-19,2021-05-23,2
13758,E299023,2014-08-12,2021-05-23,9
13759,E299025,2015-04-23,2021-09-07,12
13760,E299050,2014-08-04,2014-08-04,1
13761,E299053,2014-09-03,2014-09-03,1
13762,E299054,2016-04-20,2016-04-20,1
13763,E299130,2014-08-27,2014-08-27,1
13764,E299172,2020-10-20,2020-10-20,1
13765,E299174,2020-08-31,2020-08-31,1
13766,E299191,2014-09-24,2014-09-24,1
13767,E299192,2014-09-22,2014-09-22,1
13768,E299193,2014-09-24,2014-09-24,1
13769,E299194,2014-09-24,2014-09-24,1
13770,E299196,2014-09-23,2014-09-23,1
13771,E299201,2014-09-23,2014-09-23,1
13772,E299202,2014-09-22,2014-09-22,1
13773,E299203,2014-09-22,2014-09-22,1
13774,E299204,2014-09-23,2014-09-23,1
13775,E299256,2015-08-04,2022-11-23,18
13776,E299450,2014-09-25,2014-09-25,1
13777,E299451,2014-09-25,2014-09-25,1
13778,E299452,2022-09-26,2022-09-26,1
13779,E299534,2020-07-19,2023-04-04,11
13780,E299535,2019-11-20,2022-11-05,8
13781,E299536,2020-07-22,2023-04-03,8
13782,E299537,2020-09-10,2023-04-03,7
13783,E299538,2020-07-22,2023-04-03,7
13784,E299890,2014-11-04,2014-11-26,4
13785,E299891,2014-10-28,2014-11-26,5
13786,E299892,2014-10-22,2018-06-14,16
13787,E300030,2014-11-06,2015-05-27,3
13788,E300031,2014-11-06,2015-05-27,3
13789,E300071,2015-02-03,2023-03-29,255
13790,E300092,2015-04-07,2023-03-06,170
13791,E300093,2015-04-07,2023-03-09,167
13792,E300094,2015-04-07,2023-03-08,172
13793,E300095,2015-05-05,2023-03-06,147
13794,E300096,2015-06-01,2022-10-18,38
13795,E300097,2014-12-30,2023-03-13,125
13796,E300230,2015-04-07,2023-03-07,177
13797,E300251,2015-05-27,2015-11-12,2
13798,E300290,2016-10-06,2016-10-06,1
13799,E300570,2014-08-04,2014-08-04,1
13800,E300572,2014-09-11,2015-09-01,2
13801,E300573,2014-08-12,2021-09-07,15
13802,E300574,2014-08-13,2014-08-13,1
13803,E300576,2014-08-20,2014-08-20,1
13804,E300578,2014-10-02,2014-10-02,1
13805,E300580,2016-04-25,2020-06-07,6
13806,E300581,2016-10-05,2016-10-05,1
13807,E300582,2021-05-24,2021-09-07,3
13808,E301070,2014-10-05,2014-10-05,1
13809,E301110,2009-09-30,2021-07-14,50
13810,E301111,2015-02-17,2015-04-21,3
13811,E301112,2015-02-17,2017-05-08,11
13812,E301330,2015-04-16,2023-04-16,23
13813,E301331,2015-04-16,2017-06-28,20
13814,E301410,2015-04-01,2015-07-23,20
13815,E301411,2020-08-18,2021-09-06,5
13816,E301550,2015-03-26,2015-04-21,2
13817,E301551,2015-03-26,2015-05-20,3
13818,E301590,2015-04-14,2023-05-02,15
13819,E301591,2015-04-14,2023-05-02,16
13820,E301630,2015-04-08,2018-11-01,3
13821,E301711,2015-08-27,2017-05-11,4
13822,E301770,2015-12-10,2015-12-10,1
13823,E301810,2015-07-17,2021-10-19,28
13824,E301811,2020-10-14,2021-10-19,2
13825,E301830,2020-10-14,2021-10-19,2
13826,E301831,2020-10-14,2021-10-19,2
13827,E301832,2020-10-14,2021-10-19,2
13828,E301833,2015-07-17,2021-10-19,11
13829,E301834,2015-04-25,2021-10-20,35
13830,E301835,2020-10-14,2021-10-20,2
13831,E301836,2020-10-14,2021-10-20,2
13832,E301837,2020-10-14,2021-10-20,2
13833,E301838,2020-10-14,2021-10-20,2
13834,E301839,2015-04-08,2021-10-20,13
13835,E301840,2015-04-08,2021-10-20,40
13836,E301841,2020-10-15,2021-10-20,2
13837,E301843,2020-10-15,2021-10-20,2
13838,E301845,2015-07-17,2021-10-20,11
13839,E301870,2015-05-13,2020-03-04,14
13840,E302170,2017-01-10,2023-03-07,82
13841,E302852,2015-06-19,2015-06-19,1
13842,E302995,2015-06-25,2016-05-18,3
13843,E303010,2015-04-14,2023-02-08,129
13844,E303012,2015-04-14,2015-10-01,8
13845,E303013,2015-06-25,2023-03-07,119
13846,E303014,2015-04-01,2020-12-01,61
13847,E303015,2015-04-01,2015-07-23,19
13848,E303017,2015-04-01,2015-07-22,16
13849,E303019,2015-04-01,2022-10-19,40
13850,E303020,2015-04-01,2022-10-19,39
13851,E303021,2015-05-19,2015-11-18,5
13852,E303022,2015-05-13,2022-10-19,24
13853,E303026,2015-04-07,2016-03-23,25
13854,E303050,2015-01-31,2023-03-11,42
13855,E303051,2015-01-31,2023-03-11,52
13856,E303250,2015-08-25,2023-04-24,14
13857,E303410,2015-08-25,2015-08-25,1
13858,E303412,2015-08-24,2018-02-15,5
13859,E303413,2016-09-07,2022-03-29,6
13860,E303415,2015-08-05,2015-08-05,1
13861,E303416,2015-08-05,2015-08-05,1
13862,E303417,2015-08-05,2015-08-05,1
13863,E303631,2015-09-23,2015-09-23,1
13864,E303632,2015-09-24,2015-09-24,1
13865,E303633,2015-09-23,2015-09-23,1
13866,E303634,2015-09-21,2015-09-21,1
13867,E303635,2015-09-21,2015-09-21,1
13868,E303636,2015-09-22,2015-09-22,1
13869,E303637,2015-09-22,2015-09-22,1
13870,E303671,2015-09-16,2015-09-16,1
13871,E303672,2015-09-29,2015-09-29,1
13872,E303710,2015-09-23,2015-09-23,1
13873,E303715,2015-09-21,2021-09-23,2
13874,E303716,2015-09-21,2015-09-21,1
13875,E303718,2015-09-22,2015-09-22,1
13876,E303719,2015-09-22,2015-09-22,1
13877,E303720,2015-09-22,2015-09-22,1
13878,E303830,2015-09-22,2021-04-16,3
13879,E303832,2016-03-23,2016-03-23,1
13880,E303834,2015-09-22,2021-04-13,2
13881,E303836,2015-09-22,2015-09-22,1
13882,E303837,2015-09-27,2016-03-21,2
13883,E303839,2015-09-23,2015-09-23,1
13884,E303841,2016-08-06,2021-04-15,2
