,Station_ID,P_Start,P_End,Num_Days
76299,222009,2006-11-27,2006-11-27,1
76300,222009,2007-08-06,2007-08-06,1
76301,222009,2007-08-19,2007-08-19,1
76302,222009,2007-10-21,2007-10-21,1
76303,222009,2007-11-04,2007-11-04,1
76304,222009,2011-10-05,2011-10-05,1
76305,222009,2011-11-01,2011-11-01,1
76306,222009,2012-01-05,2012-01-05,1
76307,222009,2012-06-05,2012-06-05,1
76308,222009,2012-07-04,2012-07-04,1
76309,222009,2021-04-06,2021-04-06,1
76310,222010,1987-11-01,1987-11-01,1
76311,222010,1987-11-12,1987-11-12,1
76312,222010,2021-12-01,2021-12-01,1
76313,222010,2021-12-07,2021-12-07,1
76314,222010,2021-12-14,2021-12-14,1
76315,222010,2021-12-21,2021-12-21,1
76316,222010,2021-12-29,2021-12-29,1
76317,222011,1985-07-24,1985-07-24,1
76318,222012,1996-09-14,1996-09-14,1
76319,222013,1998-02-11,1998-02-11,1
76320,222013,1998-03-18,1998-03-18,1
76321,222014,2002-06-18,2002-06-18,1
76322,222016,2005-08-21,2005-08-21,1
76323,222017,2015-12-10,2015-12-10,1
76324,222018,2007-10-02,2007-10-02,1
76325,222018,2007-10-10,2007-10-10,1
76326,222018,2007-10-22,2007-10-22,1
76327,222018,2008-04-30,2008-04-30,1
76328,222018,2008-05-06,2008-05-06,1
76329,222018,2008-05-13,2008-05-13,1
76330,222018,2008-05-21,2008-05-21,1
76331,222019,2016-08-19,2016-08-19,1
76332,222019,2016-10-12,2016-10-12,1
76333,222019,2017-02-22,2017-02-22,1
76334,222019,2017-06-01,2017-06-01,1
76335,222019,2017-10-30,2017-10-30,1
76336,222019,2018-03-06,2018-03-06,1
76337,222019,2018-05-06,2018-05-06,1
76338,222019,2018-09-11,2018-09-11,1
76339,222019,2019-06-11,2019-06-11,1
76340,222019,2019-09-05,2019-09-05,1
76341,222019,2022-03-31,2022-03-31,1
76342,222022,2002-05-29,2002-05-29,1
76343,222022,2004-05-04,2004-05-04,1
76344,222022,2005-05-11,2005-05-11,1
76345,222022,2013-05-29,2013-05-29,1
76346,222022,2014-05-19,2014-05-19,1
76347,222022,2015-05-25,2015-05-25,1
76348,222025,2008-09-04,2008-09-04,1
76349,222025,2008-09-15,2008-09-15,1
76350,222025,2008-09-29,2008-09-29,1
76351,222025,2008-10-29,2008-10-29,1
76352,222025,2015-10-27,2015-10-27,1
76353,222026,1985-12-11,1985-12-11,1
76354,222026,1986-07-14,1986-07-14,1
76355,222026,1987-01-27,1987-01-27,1
76356,222026,1987-06-10,1987-06-10,1
76357,222027,2004-06-09,2004-06-09,1
76358,222027,2004-07-07,2004-07-07,1
76359,222027,2004-08-11,2004-08-11,1
76360,222028,1996-02-07,1996-02-07,1
76361,222028,1996-10-03,1996-10-03,1
76362,222028,1996-11-02,1996-11-02,1
76363,222028,1997-12-15,1997-12-15,1
76364,222028,1998-09-01,1998-09-01,1
76365,222033,1993-03-30,1993-03-30,1
76366,222033,1994-02-23,1994-02-23,1
76367,222034,1996-07-24,1996-07-24,1
76368,222034,1996-08-15,1996-08-15,1
76369,222034,1996-08-22,1996-08-22,1
76370,222034,1996-09-10,1996-09-10,1
76371,222034,1997-04-28,1997-04-28,1
76372,222034,1997-05-12,1997-05-12,1
76373,222034,1997-05-26,1997-05-26,1
76374,222034,1997-07-07,1997-07-07,1
76375,222034,1997-07-22,1997-07-22,1
76376,222034,1997-08-06,1997-08-06,1
76377,222034,1997-08-18,1997-08-18,1
76378,222034,1997-09-01,1997-09-01,1
76379,222034,1997-09-15,1997-09-15,1
76380,222034,1997-09-29,1997-09-29,1
76381,222034,1998-03-02,1998-03-02,1
76382,222034,1998-03-08,1998-03-08,1
76383,222034,1998-03-19,1998-03-19,1
76384,222034,1998-04-29,1998-04-29,1
76385,222034,1998-05-04,1998-05-04,1
76386,222034,1998-05-11,1998-05-11,1
76387,222034,1998-06-01,1998-06-01,1
76388,222034,1998-06-15,1998-06-15,1
76389,222034,1998-07-14,1998-07-14,1
76390,222034,1998-07-30,1998-07-30,1
76391,222034,1998-08-12,1998-08-12,1
76392,222034,1998-08-26,1998-08-26,1
76393,222034,1998-09-23,1998-09-23,1
76394,222034,1998-10-14,1998-10-14,1
76395,222034,1998-10-28,1998-10-28,1
76396,222034,1998-11-18,1998-11-18,1
76397,222034,1999-02-11,1999-02-11,1
76398,222034,1999-03-18,1999-03-18,1
76399,222035,1993-06-09,1993-06-09,1
76400,222036,2004-07-27,2004-07-27,1
76401,222038,2005-10-03,2005-10-03,1
76402,222040,2013-10-01,2013-10-01,1
76403,222041,1977-04-20,1977-04-20,1
76404,222042,1997-06-17,1997-06-17,1
76405,222042,1997-07-30,1997-07-30,1
76406,222042,1997-09-02,1997-09-02,1
76407,222042,1997-11-05,1997-11-05,1
76408,222045,2008-05-22,2008-05-22,1
76409,222045,2008-09-02,2008-09-02,1
76410,222045,2010-05-04,2010-05-04,1
76411,222045,2010-09-23,2010-09-23,1
76412,222045,2011-05-26,2011-05-26,1
76413,222045,2011-09-06,2011-09-06,1
76414,222046,2007-09-30,2007-09-30,1
76415,222047,1989-06-14,1989-06-14,1
76416,222047,2015-03-08,2015-03-08,1
76417,222048,1984-01-22,1984-01-22,1
76418,222049,2006-09-06,2006-09-06,1
76419,222050,1987-12-02,1987-12-02,1
76420,222050,1987-12-09,1987-12-09,1
76421,222052,1990-03-26,1990-03-26,1
76422,222052,1990-04-10,1990-04-10,1
76423,222052,1990-04-24,1990-04-24,1
76424,222052,1990-05-08,1990-05-08,1
76425,222052,1990-05-22,1990-05-22,1
76426,222052,1990-06-05,1990-06-05,1
76427,222052,1990-06-12,1990-06-12,1
76428,222052,1990-07-17,1990-07-17,1
76429,222054,2021-06-19,2021-06-19,1
76430,222054,2021-07-12,2021-07-12,1
76431,222054,2021-08-06,2021-08-06,1
76432,222054,2021-09-28,2021-09-28,1
76433,222054,2021-12-14,2021-12-14,1
76434,222054,2021-12-18,2021-12-18,1
76435,222054,2022-01-25,2022-01-25,1
76436,222054,2022-02-13,2022-02-13,1
76437,222054,2022-03-17,2022-03-17,1
76438,222055,2011-04-11,2011-04-11,1
76439,222055,2011-04-26,2011-04-26,1
76440,222055,2011-05-09,2011-05-09,1
76441,222055,2011-05-16,2011-05-16,1
76442,222055,2011-05-24,2011-05-24,1
76443,222055,2011-05-31,2011-05-31,1
76444,222055,2011-06-06,2011-06-06,1
76445,222055,2011-06-20,2011-06-20,1
76446,222055,2011-07-06,2011-07-06,1
76447,222055,2011-07-19,2011-07-19,1
76448,222055,2011-08-02,2011-08-02,1
76449,222055,2011-08-18,2011-08-18,1
76450,222055,2011-08-31,2011-08-31,1
76451,222055,2011-09-13,2011-09-13,1
76452,222055,2011-09-27,2011-09-27,1
76453,222055,2011-10-13,2011-10-13,1
76454,222055,2011-10-24,2011-10-24,1
76455,222055,2011-12-01,2011-12-01,1
76456,222055,2012-02-01,2012-02-01,1
76457,222055,2012-03-12,2012-03-12,1
76458,222055,2012-04-11,2012-04-11,1
76459,222055,2012-04-24,2012-04-24,1
76460,222055,2012-05-09,2012-05-09,1
76461,222055,2012-05-22,2012-05-22,1
76462,222055,2012-05-29,2012-05-29,1
76463,222055,2012-06-05,2012-06-05,1
76464,222055,2012-06-12,2012-06-12,1
76465,222055,2012-06-19,2012-06-19,1
76466,222055,2012-07-04,2012-07-04,1
76467,222055,2012-07-17,2012-07-17,1
76468,222055,2012-08-15,2012-08-15,1
76469,222055,2012-08-29,2012-08-29,1
76470,222055,2012-09-11,2012-09-11,1
76471,222055,2012-09-25,2012-09-25,1
76472,222055,2012-10-09,2012-10-09,1
76473,222055,2012-10-24,2012-10-24,1
76474,222055,2012-11-20,2012-11-20,1
76475,222055,2012-12-18,2012-12-18,1
76476,222055,2013-01-22,2013-01-22,1
76477,222055,2013-02-19,2013-02-19,1
76478,222055,2013-03-19,2013-03-19,1
76479,222055,2013-04-09,2013-04-09,1
76480,222055,2013-04-23,2013-04-23,1
76481,222055,2013-05-07,2013-05-07,1
76482,222055,2013-05-21,2013-05-21,1
76483,222055,2013-05-28,2013-05-28,1
76484,222055,2013-06-04,2013-06-04,1
76485,222055,2013-06-12,2013-06-12,1
76486,222055,2013-06-18,2013-06-18,1
76487,222055,2013-07-09,2013-07-09,1
76488,222055,2013-07-24,2013-07-24,1
76489,222055,2013-08-13,2013-08-13,1
76490,222055,2013-08-26,2013-08-26,1
76491,222055,2013-09-10,2013-09-10,1
76492,222055,2013-09-24,2013-09-24,1
76493,222055,2013-10-08,2013-10-08,1
76494,222055,2013-10-23,2013-10-23,1
76495,222055,2013-11-20,2013-11-20,1
76496,222055,2013-12-17,2013-12-17,1
76497,222055,2014-01-14,2014-01-14,1
76498,222055,2014-02-19,2014-02-19,1
76499,222055,2014-03-12,2014-03-12,1
76500,222056,1986-08-13,1986-08-13,1
76501,222056,1986-10-09,1986-10-09,1
76502,222056,1989-03-20,1989-03-22,3
76503,222056,1990-04-02,1990-04-05,4
76504,222056,1991-03-19,1991-03-19,1
76505,222056,1991-03-25,1991-03-25,1
76506,222056,1991-04-02,1991-04-02,1
76507,222056,1991-04-09,1991-04-09,1
76508,222056,1992-03-05,1992-03-05,1
76509,222056,1992-03-10,1992-03-10,1
76510,222056,1992-03-12,1992-03-12,1
76511,222056,1992-03-16,1992-03-16,1
76512,222056,1992-03-19,1992-03-19,1
76513,222056,1992-03-23,1992-03-23,1
76514,222056,1992-03-26,1992-03-26,1
76515,222056,1992-03-30,1992-03-30,1
76516,222056,1992-04-02,1992-04-02,1
76517,222056,1992-04-06,1992-04-06,1
76518,222056,1992-04-09,1992-04-09,1
76519,222056,1993-03-24,1993-03-24,1
76520,222056,1993-04-01,1993-04-01,1
76521,222056,1993-04-07,1993-04-07,1
76522,222056,1993-04-15,1993-04-15,1
76523,222056,1994-03-15,1994-03-15,1
76524,222056,1994-03-29,1994-03-29,1
76525,222056,1994-04-05,1994-04-05,1
76526,222056,1994-04-12,1994-04-12,1
76527,222056,1995-03-14,1995-03-14,1
76528,222056,1995-04-03,1995-04-03,1
76529,222056,1995-04-11,1995-04-11,1
76530,222058,2009-08-31,2009-08-31,1
76531,222058,2009-09-08,2009-09-08,1
76532,222058,2009-09-11,2009-09-11,1
76533,222058,2009-09-16,2009-09-16,1
76534,222058,2009-09-18,2009-09-18,1
76535,222058,2010-08-25,2010-08-25,1
76536,222058,2010-08-30,2010-08-30,1
76537,222058,2010-09-01,2010-09-01,1
76538,222058,2010-09-15,2010-09-15,1
76539,222058,2010-09-22,2010-09-22,1
76540,222058,2010-11-03,2010-11-03,1
76541,222058,2010-11-10,2010-11-10,1
76542,222058,2010-11-18,2010-11-18,1
76543,222058,2010-11-26,2010-11-26,1
76544,222058,2010-11-30,2010-11-30,1
76545,222059,2017-11-16,2017-11-16,1
76546,222059,2019-07-30,2019-07-30,1
76547,222059,2021-08-04,2021-08-04,1
76548,222064,1966-12-28,1966-12-28,1
76549,222064,1967-01-19,1967-01-19,1
76550,222064,1967-03-20,1967-03-20,1
76551,222064,1967-05-18,1967-05-18,1
76552,222064,1967-06-05,1967-06-05,1
76553,222064,1967-07-20,1967-07-20,1
76554,222064,1967-08-27,1967-08-27,1
76555,222064,1967-10-22,1967-10-22,1
76556,222064,1967-11-20,1967-11-20,1
76557,222064,1968-01-18,1968-01-18,1
76558,222064,1968-12-19,1968-12-19,1
76559,222064,1969-09-23,1969-09-23,1
76560,222064,1970-01-04,1970-01-04,1
76561,222064,1970-01-22,1970-01-22,1
76562,222064,1970-02-19,1970-02-19,1
76563,222064,1970-04-19,1970-04-19,1
76564,222064,1970-05-18,1970-05-18,1
76565,222064,1970-06-02,1970-06-02,1
76566,222064,1970-12-26,1970-12-26,1
76567,222064,1971-01-20,1971-01-20,1
76568,222064,1971-03-25,1971-03-25,1
76569,222064,1971-05-22,1971-05-22,1
76570,222064,1971-10-22,1971-10-22,1
76571,222064,1971-12-21,1971-12-21,1
76572,222064,1972-05-19,1972-05-19,1
76573,222064,1972-10-18,1972-10-18,1
76574,222064,1972-11-25,1972-11-25,1
76575,222064,1973-01-20,1973-01-20,1
76576,222064,1973-02-25,1973-02-25,1
76577,222064,1974-02-17,1974-02-17,1
76578,222064,1974-05-28,1974-05-28,1
76579,222064,1978-03-28,1978-03-28,1
76580,222064,1979-03-26,1979-03-26,1
76581,222064,1979-05-10,1979-05-10,1
76582,222064,1979-10-31,1979-10-31,1
76583,222064,1980-01-31,1980-01-31,1
76584,222064,1980-08-26,1980-08-26,1
76585,222064,1981-01-21,1981-01-21,1
76586,222064,1981-05-26,1981-05-26,1
76587,222064,1982-11-16,1982-11-16,1
76588,222064,1982-11-23,1982-11-23,1
76589,222064,1984-04-04,1984-04-04,1
76590,222064,1984-04-11,1984-04-11,1
76591,222064,1984-04-18,1984-04-18,1
76592,222064,1984-04-25,1984-04-25,1
76593,222064,1984-05-09,1984-05-09,1
76594,222064,1984-05-16,1984-05-16,1
76595,222064,1984-05-23,1984-05-23,1
76596,222064,1984-05-30,1984-05-30,1
76597,222064,1984-06-06,1984-06-06,1
76598,222064,1984-06-13,1984-06-13,1
76599,222064,1984-06-20,1984-06-20,1
76600,222064,1984-06-27,1984-06-27,1
76601,222064,1984-07-04,1984-07-04,1
76602,222064,1984-07-11,1984-07-11,1
76603,222064,1984-08-01,1984-08-01,1
76604,222064,1984-08-08,1984-08-08,1
76605,222064,1984-08-15,1984-08-15,1
76606,222064,1984-08-22,1984-08-22,1
76607,222064,1984-08-29,1984-08-29,1
76608,222064,1984-09-27,1984-09-27,1
76609,222064,1984-10-10,1984-10-10,1
76610,222064,1984-10-17,1984-10-17,1
76611,222064,1984-10-24,1984-10-24,1
76612,222064,1984-10-31,1984-10-31,1
76613,222064,1984-11-07,1984-11-07,1
76614,222064,1984-11-14,1984-11-14,1
76615,222064,1984-11-21,1984-11-21,1
76616,222064,1984-11-28,1984-11-28,1
76617,222064,1984-12-05,1984-12-05,1
76618,222064,1984-12-12,1984-12-12,1
76619,222064,1984-12-19,1984-12-19,1
76620,222064,1984-12-27,1984-12-27,1
76621,222064,1985-01-02,1985-01-02,1
76622,222064,1985-01-09,1985-01-09,1
76623,222064,1985-01-16,1985-01-16,1
76624,222064,1985-01-23,1985-01-23,1
76625,222064,1985-01-30,1985-01-30,1
76626,222064,1985-02-06,1985-02-06,1
76627,222064,1985-02-13,1985-02-13,1
76628,222064,1985-02-20,1985-02-20,1
76629,222064,1985-02-25,1985-02-25,1
76630,222064,1985-03-06,1985-03-06,1
76631,222064,1985-03-13,1985-03-13,1
76632,222064,1985-03-20,1985-03-20,1
76633,222064,1985-03-27,1985-03-27,1
76634,222064,1986-06-17,1986-06-17,1
76635,222064,1988-03-29,1988-03-29,1
76636,222064,1988-04-12,1988-04-12,1
76637,222064,1988-04-26,1988-04-26,1
76638,222064,1988-05-10,1988-05-10,1
76639,222064,1988-05-24,1988-05-24,1
76640,222064,1988-06-08,1988-06-08,1
76641,222064,1988-06-21,1988-06-21,1
76642,222064,1988-07-06,1988-07-06,1
76643,222064,1988-07-19,1988-07-19,1
76644,222064,1988-08-02,1988-08-02,1
76645,222064,1988-08-16,1988-08-16,1
76646,222064,1988-08-30,1988-08-30,1
76647,222064,1988-09-13,1988-09-13,1
76648,222064,1988-10-25,1988-10-25,1
76649,222064,1988-11-08,1988-11-08,1
76650,222064,1988-11-22,1988-11-22,1
76651,222064,1988-12-07,1988-12-07,1
76652,222064,1988-12-20,1988-12-20,1
76653,222064,1989-01-03,1989-01-03,1
76654,222064,1989-01-17,1989-01-17,1
76655,222064,1989-01-31,1989-01-31,1
76656,222064,1989-02-14,1989-02-14,1
76657,222064,1989-02-28,1989-02-28,1
76658,222064,1989-03-14,1989-03-14,1
76659,222064,1989-03-28,1989-03-28,1
76660,222064,1989-04-18,1989-04-18,1
76661,222064,1989-05-02,1989-05-02,1
76662,222064,1989-05-16,1989-05-16,1
76663,222064,1989-05-29,1989-05-29,1
76664,222064,1989-06-13,1989-06-13,1
76665,222064,1989-06-27,1989-06-27,1
76666,222064,1989-07-11,1989-07-11,1
76667,222064,1989-07-26,1989-07-26,1
76668,222064,1989-08-08,1989-08-08,1
76669,222064,1989-08-22,1989-08-22,1
76670,222064,1989-09-05,1989-09-05,1
76671,222064,1989-09-19,1989-09-19,1
76672,222064,1989-10-03,1989-10-03,1
76673,222064,1989-10-10,1989-10-10,1
76674,222064,1989-10-17,1989-10-17,1
76675,222064,1989-10-31,1989-10-31,1
76676,222064,1989-11-14,1989-11-14,1
76677,222064,1989-11-28,1989-11-28,1
76678,222064,1989-12-13,1989-12-13,1
76679,222064,1989-12-27,1989-12-27,1
76680,222064,1990-01-09,1990-01-09,1
76681,222064,1990-01-23,1990-01-23,1
76682,222064,1990-02-06,1990-02-06,1
76683,222064,1990-02-20,1990-02-20,1
76684,222064,1990-03-06,1990-03-06,1
76685,222064,1990-03-20,1990-03-20,1
76686,222064,1990-04-03,1990-04-03,1
76687,222064,1990-05-02,1990-05-02,1
76688,222064,1990-05-15,1990-05-15,1
76689,222064,1990-06-12,1990-06-12,1
76690,222064,1990-06-26,1990-06-26,1
76691,222064,1990-07-10,1990-07-10,1
76692,222064,1990-09-04,1990-09-04,1
76693,222064,1990-09-18,1990-09-18,1
76694,222064,1990-10-02,1990-10-02,1
76695,222064,1990-10-16,1990-10-16,1
76696,222064,1990-10-30,1990-10-30,1
76697,222064,1990-11-13,1990-11-13,1
76698,222064,1990-11-27,1990-11-27,1
76699,222064,1990-12-11,1990-12-11,1
76700,222064,1990-12-28,1990-12-28,1
76701,222064,1991-01-08,1991-01-08,1
76702,222064,1991-01-21,1991-01-21,1
76703,222064,1991-02-05,1991-02-05,1
76704,222064,1991-02-20,1991-02-20,1
76705,222064,1991-03-05,1991-03-05,1
76706,222064,1991-03-19,1991-03-19,1
76707,222064,1991-04-02,1991-04-02,1
76708,222064,1991-04-16,1991-04-16,1
76709,222064,1991-04-30,1991-04-30,1
76710,222064,1991-05-14,1991-05-14,1
76711,222064,1991-05-28,1991-05-28,1
76712,222064,1991-06-13,1991-06-13,1
76713,222064,1991-06-25,1991-06-25,1
76714,222064,1991-07-09,1991-07-09,1
76715,222064,1991-07-25,1991-07-25,1
76716,222064,1991-08-06,1991-08-06,1
76717,222064,1991-09-04,1991-09-04,1
76718,222064,1991-09-17,1991-09-17,1
76719,222064,1991-10-02,1991-10-02,1
76720,222064,1991-10-15,1991-10-15,1
76721,222064,1991-10-29,1991-10-29,1
76722,222064,1991-11-01,1991-11-01,1
76723,222064,1991-11-12,1991-11-12,1
76724,222064,1991-11-26,1991-11-26,1
76725,222064,1991-12-10,1991-12-10,1
76726,222064,1991-12-23,1991-12-23,1
76727,222064,1992-01-07,1992-01-07,1
76728,222064,1992-01-21,1992-01-21,1
76729,222064,1992-02-05,1992-02-05,1
76730,222064,1992-02-19,1992-02-19,1
76731,222064,1992-03-04,1992-03-04,1
76732,222064,1992-03-18,1992-03-18,1
76733,222064,1992-03-31,1992-03-31,1
76734,222064,1992-04-14,1992-04-14,1
76735,222064,1992-04-29,1992-04-29,1
76736,222064,1992-05-14,1992-05-14,1
76737,222064,1992-05-27,1992-05-27,1
76738,222064,1992-06-09,1992-06-09,1
76739,222064,1992-06-23,1992-06-23,1
76740,222064,1992-07-08,1992-07-08,1
76741,222064,1992-08-04,1992-08-04,1
76742,222064,1992-08-19,1992-08-19,1
76743,222064,1992-09-01,1992-09-01,1
76744,222064,1992-09-16,1992-09-16,1
76745,222064,1992-09-29,1992-09-29,1
76746,222064,1992-10-13,1992-10-13,1
76747,222064,1992-10-28,1992-10-28,1
76748,222064,1992-11-12,1992-11-12,1
76749,222064,1992-11-24,1992-11-24,1
76750,222064,1992-12-08,1992-12-08,1
76751,222064,1992-12-23,1992-12-23,1
76752,222064,1993-01-06,1993-01-06,1
76753,222064,1993-01-20,1993-01-20,1
76754,222064,1993-02-03,1993-02-03,1
76755,222064,1993-03-02,1993-03-02,1
76756,222064,1993-06-22,1993-06-22,1
76757,222064,1993-07-20,1993-07-20,1
76758,222064,1993-08-17,1993-08-17,1
76759,222064,1993-08-31,1993-08-31,1
76760,222064,1993-09-14,1993-09-14,1
76761,222064,1993-09-28,1993-09-28,1
76762,222064,1993-10-12,1993-10-12,1
76763,222064,1993-10-26,1993-10-26,1
76764,222064,1993-11-09,1993-11-09,1
76765,222064,1993-11-23,1993-11-23,1
76766,222064,1993-12-07,1993-12-07,1
76767,222064,1993-12-21,1993-12-21,1
76768,222064,1994-01-04,1994-01-04,1
76769,222064,1994-01-18,1994-01-18,1
76770,222064,1994-02-01,1994-02-01,1
76771,222064,1994-02-15,1994-02-15,1
76772,222064,1994-03-01,1994-03-01,1
76773,222064,1994-03-15,1994-03-15,1
76774,222064,1994-03-29,1994-03-29,1
76775,222064,1994-04-26,1994-04-26,1
76776,222064,1994-05-10,1994-05-10,1
76777,222064,1995-03-14,1995-03-14,1
76778,222064,1995-05-23,1995-05-23,1
76779,222064,1995-06-06,1995-06-06,1
76780,222064,1995-06-20,1995-06-20,1
76781,222064,1995-07-04,1995-07-04,1
76782,222064,1995-07-18,1995-07-18,1
76783,222064,1995-08-01,1995-08-01,1
76784,222064,1995-08-15,1995-08-15,1
76785,222064,1995-08-29,1995-08-29,1
76786,222064,1995-09-12,1995-09-12,1
76787,222064,1995-09-26,1995-09-26,1
76788,222064,1995-10-10,1995-10-10,1
76789,222064,1995-10-24,1995-10-24,1
76790,222064,1995-11-07,1995-11-07,1
76791,222064,1995-11-21,1995-11-21,1
76792,222064,1995-12-05,1995-12-05,1
76793,222064,1995-12-18,1995-12-18,1
76794,222064,1996-01-02,1996-01-02,1
76795,222064,1996-01-16,1996-01-16,1
76796,222064,1996-01-30,1996-01-30,1
76797,222064,1996-02-13,1996-02-13,1
76798,222064,1996-02-27,1996-02-27,1
76799,222064,1996-03-12,1996-03-12,1
76800,222064,1996-03-26,1996-03-26,1
76801,222064,1996-04-09,1996-04-09,1
76802,222064,1996-04-23,1996-04-23,1
76803,222064,1996-05-07,1996-05-07,1
76804,222064,1996-05-21,1996-05-21,1
76805,222064,1996-06-05,1996-06-05,1
76806,222064,1996-06-18,1996-06-18,1
76807,222064,1996-07-02,1996-07-02,1
76808,222064,1996-07-16,1996-07-16,1
76809,222064,1996-07-30,1996-07-30,1
76810,222064,1996-08-13,1996-08-13,1
76811,222064,1996-08-27,1996-08-27,1
76812,222064,1996-09-10,1996-09-10,1
76813,222064,1996-09-24,1996-09-24,1
76814,222064,1996-10-09,1996-10-09,1
76815,222064,1996-10-22,1996-10-22,1
76816,222064,1996-11-05,1996-11-05,1
76817,222064,1996-11-20,1996-11-20,1
76818,222064,1996-12-03,1996-12-03,1
76819,222064,1996-12-17,1996-12-17,1
76820,222064,1997-01-06,1997-01-06,1
76821,222064,1997-01-14,1997-01-14,1
76822,222064,1997-01-17,1997-01-17,1
76823,222064,1997-01-28,1997-01-28,1
76824,222064,1997-02-12,1997-02-12,1
76825,222064,1997-02-25,1997-02-25,1
76826,222064,1997-03-11,1997-03-11,1
76827,222064,1997-03-25,1997-03-25,1
76828,222064,1997-04-08,1997-04-08,1
76829,222064,1997-04-22,1997-04-22,1
76830,222064,1997-05-06,1997-05-06,1
76831,222064,1997-05-20,1997-05-20,1
76832,222064,1997-06-03,1997-06-03,1
76833,222064,1997-06-17,1997-06-17,1
76834,222064,1997-07-02,1997-07-02,1
76835,222064,1997-07-15,1997-07-15,1
76836,222064,1997-07-29,1997-07-29,1
76837,222064,1997-08-12,1997-08-12,1
76838,222064,1997-08-26,1997-08-26,1
76839,222064,1997-09-09,1997-09-09,1
76840,222064,1997-09-24,1997-09-24,1
76841,222064,1997-10-07,1997-10-07,1
76842,222064,1997-10-21,1997-10-21,1
76843,222064,1997-11-04,1997-11-04,1
76844,222064,2007-09-17,2007-09-17,1
76845,222064,2008-06-17,2008-06-17,1
76846,222064,2008-07-15,2008-07-15,1
76847,222064,2008-07-29,2008-07-29,1
76848,222064,2008-08-12,2008-08-12,1
76849,222064,2008-08-26,2008-08-26,1
76850,222064,2008-09-09,2008-09-09,1
76851,222064,2008-09-23,2008-09-23,1
76852,222064,2008-11-04,2008-11-04,1
76853,222064,2008-11-18,2008-11-18,1
76854,222064,2008-12-02,2008-12-02,1
76855,222064,2008-12-16,2008-12-16,1
76856,222064,2009-01-22,2009-01-22,1
76857,222064,2009-02-10,2009-02-10,1
76858,222064,2009-02-24,2009-02-24,1
76859,222064,2009-03-17,2009-03-17,1
76860,222064,2009-03-24,2009-03-24,1
76861,222064,2009-04-07,2009-04-07,1
76862,222064,2009-04-14,2009-04-14,1
76863,222064,2009-04-21,2009-04-21,1
76864,222064,2009-04-28,2009-04-28,1
76865,222064,2009-05-05,2009-05-05,1
76866,222064,2009-05-19,2009-05-19,1
76867,222064,2009-06-01,2009-06-01,1
76868,222064,2009-06-16,2009-06-16,1
76869,222064,2009-07-07,2009-07-07,1
76870,222064,2009-07-14,2009-07-14,1
76871,222064,2009-07-28,2009-07-28,1
76872,222064,2009-08-11,2009-08-11,1
76873,222064,2009-08-25,2009-08-25,1
76874,222064,2009-09-08,2009-09-08,1
76875,222064,2009-09-21,2009-09-21,1
76876,222064,2009-10-13,2009-10-13,1
76877,222064,2009-10-20,2009-10-20,1
76878,222064,2009-11-03,2009-11-03,1
76879,222064,2009-11-17,2009-11-17,1
76880,222064,2009-12-01,2009-12-01,1
76881,222064,2009-12-15,2009-12-15,1
76882,222064,2010-01-05,2010-01-05,1
76883,222064,2010-01-12,2010-01-12,1
76884,222064,2010-01-26,2010-01-26,1
76885,222064,2010-02-02,2010-02-02,1
76886,222064,2010-03-02,2010-03-02,1
76887,222064,2010-03-16,2010-03-16,1
76888,222064,2010-03-29,2010-03-29,1
76889,222064,2010-04-13,2010-04-13,1
76890,222064,2010-05-11,2010-05-11,1
76891,222064,2010-05-19,2010-05-19,1
76892,222064,2010-05-25,2010-05-25,1
76893,222064,2010-06-01,2010-06-01,1
76894,222064,2010-06-08,2010-06-08,1
76895,222064,2010-06-15,2010-06-15,1
76896,222064,2010-06-28,2010-06-28,1
76897,222064,2010-07-13,2010-07-13,1
76898,222064,2010-07-27,2010-07-27,1
76899,222064,2010-08-05,2010-08-05,1
76900,222064,2010-08-17,2010-08-17,1
76901,222064,2010-08-24,2010-08-24,1
76902,222064,2010-09-08,2010-09-08,1
76903,222064,2010-09-21,2010-09-21,1
76904,222064,2010-10-12,2010-10-12,1
76905,222064,2010-10-26,2010-10-26,1
76906,222064,2010-11-16,2010-11-16,1
76907,222064,2010-11-23,2010-11-23,1
76908,222064,2010-12-20,2010-12-20,1
76909,222064,2011-01-03,2011-01-03,1
76910,222064,2011-01-18,2011-01-18,1
76911,222064,2011-01-24,2011-01-24,1
76912,222064,2011-01-31,2011-01-31,1
76913,222064,2011-02-15,2011-02-16,2
76914,222064,2011-03-01,2011-03-01,1
76915,222064,2011-03-15,2011-03-15,1
76916,222064,2011-03-29,2011-03-29,1
76917,222064,2011-04-12,2011-04-12,1
76918,222064,2011-04-26,2011-04-26,1
76919,222064,2011-05-10,2011-05-10,1
76920,222064,2011-05-24,2011-05-24,1
76921,222064,2011-06-07,2011-06-07,1
76922,222064,2011-06-21,2011-06-21,1
76923,222064,2011-07-05,2011-07-05,1
76924,222064,2011-07-19,2011-07-19,1
76925,222064,2011-08-02,2011-08-02,1
76926,222064,2011-08-16,2011-08-16,1
76927,222064,2011-08-30,2011-08-30,1
76928,222064,2011-09-13,2011-09-13,1
76929,222064,2011-10-11,2011-10-11,1
76930,222064,2011-10-25,2011-10-25,1
76931,222064,2011-11-08,2011-11-08,1
76932,222064,2012-01-17,2012-01-17,1
76933,222064,2012-01-31,2012-01-31,1
