STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
08NG071,WAIT CREEK ABOVE BARTHOLOMEW LAKE,BC,2,D,,49.6938896179199,-115.788330078125,19.3999996185303,,0,0,,,10
08NG072,WAIT CREEK IN LOT 7660,BC,2,D,,49.6986083984375,-115.79167175293,14.8000001907349,,0,0,,,10
08NG073,MARK CREEK IN LOT 12434,BC,2,D,,49.6941719055176,-116.010276794434,103.0,,0,0,,,10
08NG074,JOSEPH CREEK ABOVE LAGOON OUTFALL,BC,2,D,,49.541389465332,-115.742218017578,,,0,0,,,
08NG076,MATHER CREEK BELOW HOULE CREEK,BC,2,A,,49.7136611938477,-115.896728515625,135.0,,0,1,647,647,10
08NG077,ST. MARY RIVER BELOW MORRIS CREEK,BC,2,A,,49.7372703552246,-116.435043334961,208.0,,0,1,647,647,10
08NG078,CAVEN CREEK BELOW BLOOM CREEK,BC,2,D,,49.1883316040039,-115.436393737793,313.0,,0,0,,647,10
08NG079,LAKE KOOCANUSA AT INTERNATIONAL BOUNDARY,BC,2,D,,48.9997215270996,-115.169998168945,,,0,0,,647,10
08NG080,GOLD CREEK DIVERSION CHANNEL NEAR THE MOUTH,BC,2,D,,49.4486083984375,-115.682502746582,,,0,0,,,10
08NG082,MILLER CREEK AT HIGHWAY NO. 93,BC,2,D,,49.0527801513672,-115.063056945801,,,0,0,,,10
08NG083,MILLER CREEK NEAR 1160 M CONTOUR,BC,2,D,,49.0566711425781,-115.044441223145,6.98999977111816,,0,0,,,10
08NG084,LEWIS CREEK AT THE MOUTH,BC,2,D,,49.7655601501465,-115.72306060791,76.6999969482422,,0,0,,,10
08NG085,MARK CREEK ABOVE DIVERSIONS,BC,2,D,,49.6966705322266,-116.029998779297,102.0,,0,0,278,647,10
08NG086,MATTHEW CREEK ABOVE DIVERSIONS,BC,2,D,,49.6605606079102,-116.070281982422,148.0,,0,0,906,647,10
08NG087,MARK CREEK AT KIMBERLEY,BC,2,D,,49.6872215270996,-115.989440917969,,,0,0,55,647,10
08NG088,MARK CREEK AT THE MOUTH,BC,2,D,,49.6305618286133,-115.961112976074,,,0,0,55,647,10
08NH001,DUNCAN RIVER NEAR HOWSER,BC,2,D,,50.285831451416,-116.945556640625,2160.0,,0,0,,,10
08NH002,FRY CREEK NEAR LARDO,BC,2,D,,50.0572204589844,-116.861389160156,,,0,0,,,10
08NH003,GLACIER CREEK NEAR HOWSER,BC,2,D,,50.2813911437988,-116.922782897949,282.0,,0,0,,,10
08NH004,GOAT RIVER NEAR ERICKSON,BC,2,D,,49.089168548584,-116.455558776855,1180.0,,0,0,,647,10
08NH005,KASLO RIVER BELOW KEMP CREEK,BC,2,A,,49.9076194763184,-116.953491210938,442.0,,1,1,647,647,10
08NH006,MOYIE RIVER AT EASTPORT,ID,2,A,,48.9991683959961,-116.179718017578,1480.0,,0,0,600,647,10
08NH007,LARDEAU RIVER AT MARBLEHEAD,BC,2,A,,50.2628707885742,-116.968292236328,1640.0,,0,0,75,647,10
08NH008,FLOYD CREEK NEAR ERICKSON,BC,2,D,,49.0625,-116.445831298828,1.74000000953674,,0,0,,,
08NH009,CAMP RUN CREEK NEAR CANYON,BC,2,D,,49.0794410705566,-116.425003051758,5.44000005722046,,0,0,,,10
08NH010,HUGGARD CREEK NEAR WYNNDEL,BC,2,D,,49.2013893127441,-116.529998779297,2.58999991416931,,0,0,,,
08NH011,HUSCROFT CREEK NEAR LISTER,BC,2,D,,49.0108299255371,-116.442779541016,,,0,0,,,
08NH012,WYNNDEL CREEK NEAR CRESTON,BC,2,D,,49.1611099243164,-116.527778625488,,,0,0,,,
08NH013,RYKERT CREEK NEAR LISTER,BC,2,D,,49.0136108398437,-116.432777404785,8.02999973297119,,0,0,,,
08NH014,SULLIVAN CREEK NEAR ERICKSON,BC,2,D,,49.1011085510254,-116.442779541016,5.69999980926514,,0,0,,,
08NH015,WILDS CREEK (SOUTH FORK) NEAR WYNNDEL,BC,2,D,,49.2083282470703,-116.566673278809,1.22000002861023,,0,0,,,10
08NH016,DUCK CREEK NEAR WYNNDEL,BC,2,A,D,49.2026290893555,-116.533912658691,57.0,,1,1,55,647,10
08NH018,KOOTENAY LAKE AT PROCTER (GAUGE NO. 24),BC,2,D,,49.6211090087891,-116.957778930664,,,0,0,,,10
08NH019,DAVIS CREEK NEAR CRAWFORD BAY,BC,2,D,,49.7000007629395,-116.800003051758,,,0,0,,,
08NH020,MCGREGOR CREEK NEAR CRAWFORD BAY,BC,2,D,,49.4466705322266,-116.763328552246,,,0,0,,,
08NH021,KOOTENAI RIVER AT PORTHILL,ID,2,A,,49.0,-116.502777099609,34300.0,,0,0,600,647,10
08NH024,KOOTENAY LAKE AT KASLO,BC,2,D,,49.9141693115234,-116.906936645508,,,0,0,,,10
08NH026,KOOTENAY RIVER AT SLOUGH BRIDGE,BC,2,D,,49.2611083984375,-116.64778137207,,,0,0,,,10
08NH028,KOOTENAY RIVER AT CRESTON FERRY,BC,2,D,,49.0849990844727,-116.579170227051,,,0,0,,,10
08NH031,KOOTENAI RIVER NEAR COPELAND,ID,2,D,D,48.9049987792969,-116.40193939209,34700.0,,0,0,647,647,10
08NH032,BOUNDARY CREEK NEAR PORTHILL,ID,2,A,,48.9972190856934,-116.568061828613,242.0,,1,0,600,647,10
08NH034,MOYIE RIVER AT MOYIE,BC,2,D,,49.2583312988281,-115.849998474121,725.0,,0,0,,,10
08NH036,AYLMER CREEK (SOUTH FORK) NEAR QUEENS BAY,BC,2,D,,49.6666717529297,-116.938888549805,,,0,0,,,10
08NH037,AYLMER CREEK (NORTH FORK) NEAR QUEENS BAY,BC,2,D,,49.6666717529297,-116.936111450195,,,0,0,,,10
08NH038,AYLMER CREEK NEAR QUEENS BAY,BC,2,D,,49.6583290100098,-116.930557250977,,,0,0,,,10
08NH039,UNNAMED CREEK NEAR CRESTON,BC,2,D,,49.1091690063477,-116.504722595215,,,0,0,,,
08NH040,ROSS CREEK NEAR QUEENS BAY,BC,2,D,,49.6605606079102,-116.935562133789,1.19000005722046,,0,0,,,
08NH041,MUNN CREEK NEAR AINSWORTH,BC,2,D,,49.7363891601563,-116.913887023926,0.800000011920929,,0,0,,,
08NH042,HOLIDAY CREEK NEAR BOSWELL,BC,2,D,,49.478889465332,-116.756393432617,2.0699999332428,,0,0,,,
08NH043,ELSIE HOLMES CREEK NEAR WYNNDEL,BC,2,D,,49.1766700744629,-116.530830383301,,,0,0,,,
08NH044,WILDS CREEK (NORTH FORK) NEAR WYNNDEL,BC,2,D,,49.2083282470703,-116.566673278809,,,0,0,,,
08NH045,SIRDAR CREEK AT SIRDAR,BC,2,D,,49.2438888549805,-116.619438171387,,,0,0,,,
08NH046,WING CREEK NEAR KASLO,BC,2,D,,49.9550018310547,-116.91667175293,1.48000001907349,,0,0,,,10
08NH047,ATHOL CREEK NEAR KASLO,BC,2,D,,49.9477806091309,-116.912216186523,,,0,0,,,
08NH048,GOLDSMITH CREEK NEAR KASLO,BC,2,D,,49.9500007629395,-116.915832519531,0.910000026226044,,0,0,,,
08NH049,BIRKBECK CREEK NEAR GRAY CREEK,BC,2,D,,49.610279083252,-116.769996643066,1.61000001430511,,0,0,,,
08NH050,TUNNEL CREEK NEAR WYNNDEL,BC,2,D,,49.1791687011719,-116.536109924316,,,0,0,,,
08NH051,ARGENTA CREEK NEAR ARGENTA,BC,2,D,,50.1638908386231,-116.900283813477,5.69999980926514,,0,0,,,10
08NH052,BURDEN CREEK NEAR CRAWFORD BAY,BC,2,D,,49.670280456543,-116.800003051758,3.36999988555908,,0,0,,,10
08NH053,KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 25),BC,2,D,,49.6300010681152,-116.944717407227,,,0,0,,,10
08NH054,KEMP CREEK NEAR KASLO,BC,2,D,,49.9038887023926,-116.968612670898,11.8999996185303,,0,0,,,
08NH056,BOND CREEK NEAR CANYON,BC,2,D,,49.0791702270508,-116.426940917969,,,0,0,,,
08NH057,BJERKNESS CREEK AT MIRROR LAKE,BC,2,D,,49.8716697692871,-116.91056060791,25.1000003814697,,0,0,,,
08NH058,ELMIRA CREEK NEAR YAHK,BC,2,D,,49.0583305358887,-116.141670227051,8.02999973297119,,0,0,,,
08NH059,ELMER CREEK NEAR KINGSGATE,BC,2,D,,49.0327796936035,-116.168060302734,15.0,,0,0,,,
08NH060,KOOTENAY RIVER AT SIX MILE LAKE,BC,2,D,,49.2527809143066,-116.678062438965,,,0,0,,,10
08NH061,CROASDAILE CREEK NEAR GRAY CREEK,BC,2,D,,49.6322212219238,-116.779716491699,5.44000005722046,,0,0,,,
08NH062,KOOTENAY RIVER AT KOOTENAY LANDING,BC,2,D,,49.2522201538086,-116.683059692383,,,0,0,,,10
08NH063,MARTELL CREEK NEAR SANCA,BC,2,D,,49.3925018310547,-116.724998474121,3.89000010490417,,0,0,,,
08NH064,KOOTENAY LAKE AT QUEENS BAY,BC,2,A,,49.6540412902832,-116.930320739746,,,0,1,647,647,128
08NH065,GRAY CREEK NEAR GRAY CREEK,BC,2,D,,49.6233291625977,-116.774719238281,40.0999984741211,,0,0,,,
08NH066,LARDEAU RIVER AT GERRARD,BC,2,D,,50.5099983215332,-117.274719238281,769.0,,0,0,,,10
08NH067,KOOTENAY LAKE AT KUSKONOOK,BC,2,A,,49.2988204956055,-116.659561157227,,,0,1,647,647,172
08NH068,CORN CREEK NEAR CRESTON,BC,2,D,,49.0791702270508,-116.647216796875,133.0,,0,0,,,10
08NH069,CHINA CUP CREEK NEAR CRESTON,BC,2,D,,49.0449981689453,-116.512496948242,,,0,0,,,
08NH070,HENDRYX CREEK NEAR RIONDEL,BC,2,D,,49.7661094665527,-116.851112365723,5.17999982833862,,0,0,,,
08NH071,MCGREGOR CREEK NEAR BOSWELL,BC,2,D,,49.4566688537598,-116.751937866211,3.36999988555908,,0,0,,,
08NH072,ENGLISH CREEK NEAR CRESTON,BC,2,D,,49.0972213745117,-116.622497558594,,,0,0,,,
08NH073,PETERMAN CREEK NEAR CRESTON,BC,2,D,,49.0766716003418,-116.602783203125,,,0,0,,,
08NH074,FLOYD CREEK NEAR CANYON (UPPER STATION),BC,2,D,,49.0608291625977,-116.450828552246,12.3999996185303,,0,0,,,
08NH075,FLOYD CREEK NEAR CANYON (LOWER STATION),BC,2,D,,49.0622215270996,-116.455558776855,17.3999996185303,,0,0,,,
08NH076,CHARLES CREEK NEAR BOSWELL,BC,2,D,,49.4444389343262,-116.754173278809,1.41999995708466,,0,0,,,
08NH077,SIMMONDS CREEK NEAR CRESTON,BC,2,D,,49.0658302307129,-116.611106872559,0.910000026226044,,0,0,,,
08NH078,EZEKIEL CREEK NEAR CRESTON,BC,2,D,,49.0658302307129,-116.603889465332,15.3000001907349,,0,0,,,
08NH079,BRIDALVEIL CREEK AT QUEENS BAY,BC,2,D,,49.6497192382813,-116.947219848633,2.58999991416931,,0,0,,,10
08NH080,QUEENS CREEK AT QUEENS BAY,BC,2,D,,49.646110534668,-116.951667785645,2.58999991416931,,0,0,,,10
08NH081,ORDE CREEK NEAR CANYON,BC,2,D,,49.063060760498,-116.424438476563,2.84999990463257,,0,0,,,
08NH082,LISTER CREEK NEAR CANYON,BC,2,D,,49.0547218322754,-116.425003051758,1.24000000953674,,0,0,,,
08NH083,DUNSFORD CREEK NEAR CANYON,BC,2,D,,49.0636100769043,-116.425559997559,7.25,,0,0,,,
08NH084,ARROW CREEK NEAR ERICKSON,BC,2,A,D,49.1591186523438,-116.452491760254,78.3000030517578,,1,1,647,647,10
08NH085,THOMPSON CREEK NEAR KITCHENER,BC,2,D,,49.1386108398438,-116.392776489258,8.28999996185303,,0,0,,,10
08NH086,ZIMMER CREEK NEAR CRAWFORD BAY,BC,2,D,,49.7075004577637,-116.797218322754,0.409999996423721,,0,0,,,
08NH087,PREACHER CREEK NEAR CRAWFORD BAY,BC,2,D,,49.711669921875,-116.786392211914,11.1000003814697,,0,0,,,
08NH089,TROUT LAKE AT TROUT LAKE,BC,2,D,,50.6452789306641,-117.535003662109,,,0,0,,,10
08NH090,TROUT LAKE AT GERRARD,BC,2,D,,50.5094413757324,-117.278610229492,,,0,0,,,10
08NH091,TROUT LAKE NEAR GERRARD,BC,2,D,,50.5438919067383,-117.366668701172,,,0,0,,,10
08NH092,KOOTENAY RIVER AT DUCK SLOUGH (INSIDE DYKE),BC,2,D,,49.1725006103516,-116.559173583984,,,0,0,,,10
08NH093,KOOTENAY RIVER AT DUCK SLOUGH (OUTSIDE DYKE),BC,2,D,,49.1725006103516,-116.559173583984,,,0,0,,,10
08NH094,KOOTENAY RIVER NEAR CRESTON (WELL NO. 436),BC,2,D,,49.1502799987793,-116.598609924316,,,0,0,,,10
08NH095,KOOTENAY RIVER AT GOAT SLOUGH (INSIDE DYKE),BC,2,D,,49.1561088562012,-116.58805847168,,,0,0,,,10
08NH096,KOOTENAY RIVER AT GOAT SLOUGH (OUTSIDE DYKE),BC,2,D,,49.1561088562012,-116.58805847168,,,0,0,,,10
08NH098,KOOTENAY RIVER (EAST BRANCH) NEAR SIRDAR,BC,2,D,,49.186939239502,-116.627220153809,,,0,0,,,10
08NH099,LA FRANCE CREEK NEAR BOSWELL,BC,2,D,,49.5291709899902,-116.781669616699,55.9000015258789,,0,0,,,
08NH100,SUMMIT CREEK NEAR CRESTON,BC,2,D,,49.1430587768555,-116.654167175293,293.0,,0,0,,,
08NH101,COFFEE CREEK NEAR AINSWORTH,BC,2,D,,49.6969413757324,-116.917778015137,87.3000030517578,,0,0,906,647,10
08NH102,AKOKLI CREEK NEAR BOSWELL,BC,2,D,,49.4283294677734,-116.744171142578,50.5,,0,0,,,
08NH103,MACK CREEK NEAR BOSWELL,BC,2,D,,49.4861106872559,-116.769172668457,4.65999984741211,,0,0,,,
08NH104,CRAWFORD CREEK NEAR CRAWFORD BAY,BC,2,D,,49.6977806091309,-116.802223205566,171.0,,0,0,,,
08NH105,OKELL CREEK NEAR ERICKSON,BC,2,D,,49.1547203063965,-116.468887329102,12.6999998092651,,0,0,,,
08NH106,KITCHENER CREEK NEAR KITCHENER,BC,2,D,,49.1583290100098,-116.319442749023,256.0,,0,0,,,10
08NH107,DUCK LAKE NEAR SIRDAR,BC,2,D,,49.2586097717285,-116.646110534668,,,0,0,647,647,171
08NH108,DUNCAN RIVER NEAR ARGENTA,BC,2,D,,50.2527809143066,-116.940277099609,2160.0,,0,0,,,10
08NH109,INDIAN CREEK NEAR RIONDEL,BC,2,D,,49.769718170166,-116.831390380859,3.89000010490417,,0,0,,,10
08NH110,DUNCAN LAKE AT HOWSER,BC,2,D,,50.3041687011719,-116.938888549805,,,0,0,,,10
08NH111,MOYIE LAKE AT MOYIE,BC,2,D,,49.2902793884277,-115.83332824707,,,0,0,,,10
08NH112,CAMP RUN CREEK DIVERSION NEAR CANYON,BC,2,D,,49.0794410705566,-116.41667175293,,,0,0,,,
08NH113,DISTRICT BROOK NEAR CANYON,BC,2,D,,49.082218170166,-116.428886413574,,,0,0,,,
08NH114,FLOYD CREEK ABOVE ORDE CREEK,BC,2,D,,49.0752792358398,-116.428886413574,0.600000023841858,,0,0,,,
08NH115,SULLIVAN CREEK NEAR CANYON,BC,2,A,,49.1042709350586,-116.436752319336,6.21999979019165,,0,1,647,647,10
08NH116,GLASER CREEK NEAR CRESTON,BC,2,D,,49.1066703796387,-116.515281677246,,,0,0,,,
08NH117,TWIN BAYS CREEK NEAR KUSKONOOK,BC,2,D,,49.3369407653809,-116.711112976074,12.6999998092651,,0,0,,,10
08NH118,DUNCAN RIVER BELOW LARDEAU RIVER,BC,2,A,,50.2328605651856,-116.955192565918,4080.0,,0,1,75,647,10
08NH119,DUNCAN RIVER BELOW B.B. CREEK,BC,2,A,,50.6375007629395,-117.048027038574,1310.0,,0,1,75,647,10
08NH120,MOYIE RIVER ABOVE NEGRO CREEK,BC,2,D,,49.4221496582031,-115.941291809082,239.0,,0,0,647,647,10
08NH121,MCDONALD CREEK NEAR KASLO,BC,2,D,,49.9180603027344,-116.919998168945,2.38000011444092,,0,0,,,10
08NH122,PEAVINE CREEK NEAR CRANBROOK,BC,2,D,,49.4511108398438,-115.738609313965,13.5,,0,0,,,
08NH124,MEADOW CREEK ABOVE JOHN CREEK,BC,2,D,D,50.267219543457,-116.997497558594,62.7000007629395,,0,0,,,10
08NH125,JOHN CREEK NEAR MEADOW CREEK,BC,2,D,D,50.2588882446289,-116.999168395996,34.7000007629395,,0,0,,,
08NH126,DUNCAN RIVER BELOW DUNCAN DAM,BC,2,D,,50.2513885498047,-116.94750213623,,,0,0,75,75,10
08NH127,DUNCAN RESERVOIR AT DUNCAN DAM,BC,2,A,,50.2554092407227,-116.94856262207,,,0,1,75,647,145
08NH128,MEADOW CREEK DIVERSION BELOW JOHN CREEK,BC,2,D,D,50.2541694641113,-116.997497558594,,,0,0,,,10
08NH129,KOOTENAY RIVER AT NICKS ISLAND,BC,2,D,D,49.1172218322754,-116.577499389648,,,0,0,,,10
08NH130,FRY CREEK BELOW CARNEY CREEK,BC,2,D,,50.0820007324219,-116.784858703613,585.0,,1,0,647,647,10
08NH131,CARNEY CREEK BELOW PAMBRUN CREEK,BC,2,D,,50.1583290100098,-116.57527923584,119.0,,0,0,55,647,10
08NH132,KEEN CREEK BELOW KYAWATS CREEK,BC,2,A,,49.8725509643555,-117.121978759766,92.3000030517578,,0,1,647,647,10
08NH133,RUSSEL CREEK NEAR THE MOUTH,BC,2,D,,49.1416702270508,-116.336112976074,,,0,0,55,55,10
08NH137,TEETZEL CREEK ABOVE DIVERSIONS,BC,2,D,,49.0997200012207,-116.640830993652,6.94000005722046,,0,0,,,10
08NH138,HUMPHRIES CREEK NEAR TROUT LAKE,BC,2,A,,50.6336097717285,-117.544723510742,8.84000015258789,,0,1,55,647,10
08NH139,MOYIE RIVER ABOVE NOKE CREEK,BC,2,A,,49.3995018005371,-115.997779846191,192.0,,0,1,647,647,
08NJ001,KOOTENAY RIVER AT GLADE,BC,2,D,,49.4055595397949,-117.537498474121,49200.0,,0,0,,,
08NJ002,KOOTENAY RIVER NEAR TAGHUM,BC,2,D,,49.4933280944824,-117.384719848633,,,0,0,,,10
08NJ003,CARPENTER CREEK NEAR NEW DENVER,BC,2,D,,49.9916687011719,-117.351387023926,168.0,,0,0,,,10
08NJ004,CARPENTER CREEK (SOUTH FORK) AT SANDON,BC,2,D,,49.9777793884277,-117.231941223145,50.0,,0,0,,,
08NJ005,SILVERTON CREEK NEAR SILVERTON (LOWER STATION),BC,2,D,,49.9397201538086,-117.292221069336,99.6999969482422,,0,0,,,10
08NJ006,SILVERTON CREEK NEAR SILVERTON (UPPER STATION),BC,2,D,,49.9333305358887,-117.280281066895,97.5999984741211,,0,0,,,10
08NJ007,KOOTENAY RIVER NEAR BONNINGTON FALLS,BC,2,D,,49.461109161377,-117.488891601563,45800.0,,0,0,650,650,10
08NJ008,KOOTENAY RIVER NEAR BONNINGTON POOL,BC,2,D,,49.4511108398438,-117.519996643066,,,0,0,,,10
08NJ009,KOOTENAY RIVER AT NELSON,BC,2,D,,49.5091705322266,-117.279441833496,45300.0,,0,0,647,647,128
08NJ010,SAWMILL CREEK NEAR NEW DENVER,BC,2,D,,50.0052795410156,-117.417221069336,55.2000007629395,,0,0,,,10
08NJ011,WILSON CREEK NEAR ROSEBERY,BC,2,D,,50.0430603027344,-117.386108398438,562.0,,0,0,,,
08NJ012,VEVEY CREEK NEAR SILVERTON,BC,2,D,,49.9116706848145,-117.356941223145,6.21999979019165,,0,0,,,10
08NJ013,SLOCAN RIVER NEAR CRESCENT VALLEY,BC,2,A,,49.4600791931152,-117.564796447754,3330.0,,1,1,647,647,10
08NJ014,SLOCAN RIVER AT SLOCAN CITY,BC,2,D,,49.7688903808594,-117.47306060791,1660.0,,0,0,,,10
08NJ015,RICHARDS CREEK NEAR APPLEDALE,BC,2,D,,49.648609161377,-117.547218322754,1.88999998569489,,0,0,,,
08NJ016,JEROME CREEK NEAR APPLEDALE,BC,2,D,,49.6597213745117,-117.536109924316,2.84999990463257,,0,0,,,10
08NJ017,PERCY CREEK NEAR APPLEDALE,BC,2,D,,49.6383285522461,-117.556938171387,0.699999988079071,,0,0,,,10
08NJ018,FALLS CREEK NEAR SOUTH SLOCAN,BC,2,D,,49.485279083252,-117.49333190918,30.6000003814697,,0,0,,,10
08NJ019,LAIRD CREEK NEAR BALFOUR,BC,2,D,,49.6363906860352,-117.004173278809,15.0,,0,0,,647,10
08NJ020,NARROWS CREEK NEAR PROCTER,BC,2,D,,49.6055603027344,-116.985557556152,22.2999992370605,,0,0,,,
08NJ021,PROCTER CREEK AT PROCTER,BC,2,D,,49.6141700744629,-116.956390380859,7.76999998092651,,0,0,,,
08NJ022,GREENWOOD CREEK NEAR PROCTER,BC,2,D,,49.5999984741211,-117.019996643066,1.88999998569489,,0,0,,,10
08NJ023,SANDY CREEK NEAR NELSON,BC,2,D,,49.478889465332,-117.356941223145,11.6999998092651,,0,0,,,10
08NJ024,SLATER CREEK NEAR HARROP,BC,2,D,,49.5999984741211,-117.029167175293,7.51000022888184,,0,0,,,
08NJ026,DUHAMEL CREEK ABOVE DIVERSIONS,BC,2,A,,49.5903091430664,-117.242347717285,52.9000015258789,,0,1,55,647,10
08NJ027,HARROP CREEK NEAR HARROP,BC,2,D,,49.5947189331055,-117.058891296387,42.2000007629395,,0,0,,647,10
08NJ028,FLORENCE CREEK NEAR NEW DENVER,BC,2,D,,50.0083312988281,-117.311111450195,1.74000000953674,,0,0,,,
08NJ029,SIMPSON CREEK NEAR NEW DENVER,BC,2,D,,50.0061111450195,-117.315277099609,1.22000002861023,,0,0,,,
08NJ030,EZRA CREEK NEAR THRUMS,BC,2,D,,49.3497200012207,-117.589172363281,4.40000009536743,,0,0,,,10
08NJ031,MAIN CREEK NEAR THRUMS,BC,2,D,,49.3486099243164,-117.588890075684,,,0,0,,,
08NJ032,BIRD CREEK NEAR BLEWETT,BC,2,D,,49.4430618286133,-117.443893432617,4.1399998664856,,0,0,,,
08NJ033,CRYSTAL CREEK NEAR NELSON,BC,2,D,,49.5661087036133,-117.261108398438,2.23000001907349,,0,0,,,10
08NJ034,SHANNON CREEK NEAR NELSON,BC,2,D,,49.5580596923828,-117.259719848633,4.40000009536743,,0,0,,,10
08NJ035,WATERWHEEL CREEK NEAR NELSON,BC,2,D,,49.5661087036133,-117.252220153809,,,0,0,,,10
08NJ036,ISAAC CREEK NEAR NELSON,BC,2,D,,49.5175018310547,-117.285827636719,,,0,0,,,10
08NJ037,VAN WAGNER CREEK NEAR NELSON,BC,2,D,,49.517219543457,-117.285278320313,,,0,0,,,10
08NJ038,VAN WAGNER CREEK NORTH FORK,BC,2,D,,49.5341682434082,-117.284172058105,,,0,0,,,10
08NJ039,TARRYS CREEK NEAR TARRYS,BC,2,D,,49.3827781677246,-117.568328857422,1.37000000476837,,0,0,,,10
08NJ040,TARRYS CREEK NEAR TARRYS (LOWER STATION),BC,2,D,,49.3827781677246,-117.558326721191,1.61000001430511,,0,0,,,10
08NJ041,COUTTS CREEK AT THRUMS,BC,2,D,,49.3611106872559,-117.576393127441,,,0,0,,,10
08NJ042,AIRY CREEK NEAR PASSMORE,BC,2,D,,49.5552787780762,-117.720283508301,58.0,,0,0,,,10
08NJ044,CARSON CREEK NEAR PROCTER,BC,2,D,,49.6208305358887,-116.947219848633,2.04999995231628,,0,0,,,
08NJ046,JARVIS CREEK NEAR NELSON,BC,2,D,,49.5194396972656,-117.283332824707,,,0,0,,,
08NJ047,VAN WAGNER CREEK ABOVE EAST FORK,BC,2,D,,49.517219543457,-117.285278320313,,,0,0,,,
08NJ048,VAN WAGNER CREEK BELOW EAST FORK,BC,2,D,,49.5166702270508,-117.283332824707,,,0,0,,,
08NJ049,MORLEY CREEK NEAR NELSON,BC,2,D,,49.6069412231445,-117.163063049316,1.19000005722046,,0,0,,,
08NJ050,RINGROSE CREEK ABOVE DIVERSIONS,BC,2,D,,49.7252807617187,-117.460830688477,0.959999978542328,,0,0,,,
08NJ051,ANGUS CREEK NEAR WINLAW,BC,2,D,,49.6222190856934,-117.561111450195,,,0,0,,,
08NJ053,BROGAN CREEK NEAR PERRY SIDING,BC,2,D,,49.670280456543,-117.490829467773,1.54999995231628,,0,0,,,
08NJ054,GRANT CREEK NEAR SLOCAN,BC,2,D,,49.7583312988281,-117.45832824707,,,0,0,,,
08NJ055,HIRD CREEK NEAR WINLAW,BC,2,D,,49.6080589294434,-117.571113586426,13.0,,0,0,,,
08NJ056,PEDRO CREEK NEAR WINLAW,BC,2,D,,49.5894393920898,-117.580001831055,17.1000003814697,,0,0,,,
08NJ057,PERRY CREEK NEAR PERRY SIDING,BC,2,D,,49.6686096191406,-117.498611450195,,,0,0,,,
08NJ058,VINCENT CREEK NEAR SLOCAN,BC,2,D,,49.7583312988281,-117.45832824707,,,0,0,,,
08NJ059,STAR CREEK NEAR TAGHUM,BC,2,D,,49.4744415283203,-117.412216186523,,,0,0,,,
08NJ060,FOSTER CREEK NEAR NELSON,BC,2,D,,49.5200004577637,-117.280281066895,1.03999996185303,,0,0,,,
08NJ061,REDFISH CREEK NEAR HARROP,BC,2,A,,49.6225700378418,-117.055740356445,27.2000007629395,,0,1,55,647,10
08NJ062,HUME CREEK NEAR NELSON,BC,2,D,,49.4908294677734,-117.270561218262,,,0,0,,,10
08NJ064,RINGROSE CREEK BELOW CLAY'S DIVERSION,BC,2,D,,49.7255592346191,-117.462219238281,0.980000019073487,,0,0,,,
08NJ065,EAGLE CREEK (SOUTH FORK) NEAR BLEWETT,BC,2,D,,49.4708290100098,-117.386108398438,5.44000005722046,,0,0,,,10
08NJ066,SMOKY CREEK NEAR SOUTH SLOCAN,BC,2,D,,49.4599990844727,-117.512222290039,4.40000009536743,,0,0,,,
08NJ067,PEARSON CREEK NEAR PROCTER,BC,2,D,,49.6055603027344,-116.983329772949,,,0,0,,,
08NJ068,FORTY-NINE CREEK NEAR BLEWETT,BC,2,D,,49.4605598449707,-117.425003051758,25.6000003814697,,0,0,,,
08NJ069,CHRISTIAN CREEK NEAR PERRY SIDING,BC,2,D,,49.6611099243164,-117.497222900391,2.58999991416931,,0,0,,,10
08NJ070,WARD CREEK NEAR NELSON,BC,2,D,,49.4830589294434,-117.279716491699,1.26999998092651,,0,0,,,
08NJ071,TANK CREEK NEAR NELSON,BC,2,D,,49.4894409179688,-117.273612976074,,,0,0,,,
08NJ072,ELLIOTT CREEK NEAR APPLEDALE,BC,2,D,,49.6791687011719,-117.491668701172,2.84999990463257,,0,0,,,
08NJ073,KOOTENAY RIVER NEAR NELSON (GAUGE NO. 7),BC,2,D,,49.4963912963867,-117.344169616699,,,0,0,,,10
08NJ074,KOOTENAY RIVER NEAR NELSON (GAUGE NO. 8),BC,2,D,,49.4991683959961,-117.360832214356,,,0,0,,,10
08NJ075,KOOTENAY RIVER NEAR TAGHUM (GAUGE NO. 9),BC,2,D,,49.4980583190918,-117.369438171387,,,0,0,650,650,10
08NJ076,KOOTENAY LAKE NEAR NELSON (GAUGE NO. 11),BC,2,D,,49.5497207641602,-117.255828857422,,,0,0,,,10
08NJ077,KOOTENAY LAKE NEAR NELSON (GAUGE NO. 12),BC,2,D,,49.564998626709,-117.238609313965,,,0,0,,,10
08NJ078,KOOTENAY LAKE NEAR NELSON (GAUGE NO. 13),BC,2,D,,49.5794410705566,-117.216110229492,,,0,0,,,10
